driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
YEMmOZieX6DZ,31,22,0,4.636363636363637,13434,610.6363636363636,2021-02-26,Inactif
GCeEkZ7k89dF,1,1,0,5.0,679,679.0,2021-04-06,Inactif
Tm1FI0bVplUp,116,78,0,4.8076923076923075,56316,722.0,2021-05-31,Actif
JpyzmmwVn2AT,68,33,0,4.03030303030303,19852,601.5757575757576,2021-05-31,Actif
fzaHHPnrGaJA,38,19,0,5.0,9503,500.1578947368421,2021-04-30,Inactif
UAC2uoZLyg5Y,19,14,0,4.866666666666666,7181,512.9285714285714,2021-04-21,Inactif
hYIj61eVEWai,6,2,0,5.0,512,256.0,2021-05-26,Actif
9o2z7MLWWmzV,63,46,0,4.826086956521739,15602,339.17391304347825,2021-05-30,Actif
n0OLdC8NbmTl,2,2,0,4.5,1849,924.5,2021-01-18,Inactif
HjQkIG0mslzV,64,49,0,5.0,15033,306.7959183673469,2021-05-31,Actif
ARK7x7Ha2Xfh,73,52,0,5.0,24663,474.28846153846155,2021-05-31,Actif
uZ0Kjmi9dcnH,99,56,0,5.0,18708,334.07142857142856,2021-05-30,Actif
3K9nKOMvpUJV,28,24,0,4.833333333333333,10618,442.4166666666667,2021-02-23,Inactif
T1vY6MDj1xO8,48,33,0,4.878787878787879,9577,290.2121212121212,2021-05-31,Actif
mgotkBweca0o,15,11,0,4.363636363636363,3722,338.3636363636364,2021-05-26,Actif
WSBzrill2oC5,25,18,0,5.0,3642,202.33333333333334,2021-05-31,Actif
pAe6kOr7qSXn,36,17,0,4.352941176470588,12072,710.1176470588235,2021-05-31,Actif
d3OS5YKBv8rQ,79,44,0,5.0,29212,663.9090909090909,2021-05-31,Actif
ze3LM9mkaCib,5,3,0,5.0,481,160.33333333333334,2021-02-27,Inactif
x5tyRdcKPtYu,53,31,0,1.3870967741935485,16360,527.741935483871,2021-05-29,Actif
Vs56ERsRvD8v,15,8,0,1.875,5490,686.25,2021-05-30,Actif
4XZDPGaWeVt8,61,39,0,5.0,21904,561.6410256410256,2021-05-04,Actif
JLPEBdpcLyQX,11,7,0,4.857142857142857,3174,453.42857142857144,2021-05-31,Actif
ZEKta669hZPF,28,15,0,4.666666666666667,7749,516.6,2021-05-31,Actif
HqpGo3fRJhOJ,111,86,0,5.0,42585,495.1744186046512,2021-05-29,Actif
fifeKqBdmTKf,19,16,0,4.9375,8409,525.5625,2021-05-30,Actif
UHOVdHgcGaar,42,31,0,5.0,16603,535.5806451612904,2021-05-31,Actif
iOjMBwpEuK7k,30,25,0,4.72,12113,484.52,2021-05-27,Actif
abBpMp3Pzasr,12,6,0,5.0,4441,740.1666666666666,2021-05-12,Actif
rqKmgtwIqbAn,77,64,0,4.046875,24765,386.953125,2021-05-31,Actif
Klxd3KHghwkI,31,25,0,5.0,14101,564.04,2021-04-29,Inactif
buDeoEBrXtji,43,37,0,5.0,21509,581.3243243243244,2021-05-27,Actif
qT8MionmWyZf,38,33,0,4.583333333333333,12297,372.6363636363636,2021-05-31,Actif
m9niZrM4npZn,50,45,0,4.822222222222222,20593,457.6222222222222,2021-05-27,Actif
23UX2VogO1IP,11,8,0,4.625,1792,224.0,2021-05-30,Actif
BotVlEt5o0LY,36,20,0,5.0,11140,557.0,2021-05-31,Actif
t1IzNeZTBtBq,16,9,0,4.666666666666667,3774,419.3333333333333,2021-05-26,Actif
00LPCBpQhYJi,33,25,0,5.0,16982,679.28,2021-05-28,Actif
rNJQCKaXk3uc,41,17,0,5.0,8728,513.4117647058823,2021-02-27,Inactif
P6sE3JMEa20g,59,30,0,5.0,13660,455.3333333333333,2021-05-31,Actif
NexDSiL9jsBt,49,21,0,5.0,18583,884.9047619047619,2021-05-31,Actif
jRjuWq6Bae2T,27,21,0,5.0,12010,571.9047619047619,2021-03-28,Inactif
gvBM9ZEbhKx5,10,8,0,4.428571428571429,6309,788.625,2021-03-24,Inactif
Xuc4pEjet41d,18,14,0,4.5,10388,742.0,2021-04-10,Inactif
8rSGHQh5DKZH,3,3,0,5.0,7796,2598.6666666666665,2021-04-09,Inactif
ZXPfehnnYZl7,16,6,0,4.333333333333333,2813,468.8333333333333,2021-03-31,Inactif
gzNnP9yhj7lR,42,29,0,4.9655172413793105,9963,343.55172413793105,2021-05-30,Actif
jNGFWGXPGEzh,24,12,0,4.333333333333333,5521,460.0833333333333,2021-05-31,Actif
ID6TOk87y5Rm,124,64,0,3.828125,27703,432.859375,2021-05-31,Actif
hHvpAIaWDEGn,10,7,0,5.0,2452,350.2857142857143,2021-05-30,Actif
6XRH2qmSD4EY,13,8,0,5.0,4126,515.75,2021-05-05,Actif
JlgwR5FAgZRM,76,41,0,5.0,27393,668.1219512195122,2021-05-31,Actif
EVgGB21XUqry,29,6,0,1.6666666666666667,2813,468.8333333333333,2021-05-27,Actif
f81beGKLKhW4,39,29,0,4.285714285714286,20079,692.3793103448276,2021-05-30,Actif
6s9EqzsEh8UD,27,19,0,2.7777777777777777,9222,485.36842105263156,2021-02-23,Inactif
0pPGHkYqYWSZ,52,44,0,4.954545454545454,12283,279.15909090909093,2021-05-31,Actif
QOOa0CxohFMp,58,48,0,4.416666666666667,67873,1414.0208333333333,2021-05-16,Actif
l8nR30f6HJuS,3,3,0,4.333333333333333,1126,375.3333333333333,2021-02-17,Inactif
vfywp43wGCIc,44,29,0,5.0,15864,547.0344827586207,2021-05-28,Actif
QYt1N1fdigLJ,115,75,0,1.1578947368421053,37883,505.1066666666667,2021-05-31,Actif
CIMJMWyDKI86,7,7,0,5.0,4091,584.4285714285714,2021-05-30,Actif
b0ix3tkyFhzK,53,33,0,4.878787878787879,11890,360.3030303030303,2021-04-18,Inactif
ZgszzigJB0Jf,4,3,0,5.0,4093,1364.3333333333333,2021-05-27,Actif
Bw5hq63DsyJk,68,46,0,4.891304347826087,24938,542.1304347826087,2021-05-27,Actif
c1lndbHmLuiK,4,2,0,4.0,969,484.5,2021-03-25,Inactif
6lg8RFoOXbds,170,125,0,4.008,61695,493.56,2021-05-30,Actif
lhzsJRzDq3xJ,59,36,0,1.9444444444444444,18428,511.8888888888889,2021-05-31,Actif
fUalxHDjJ12V,18,14,0,5.0,3916,279.7142857142857,2021-05-31,Actif
DJjyW1RSbWUG,23,19,0,5.0,13245,697.1052631578947,2021-05-30,Actif
DpdaNYoVrI6L,49,35,0,4.0,16214,463.25714285714287,2021-05-30,Actif
oxX7mUCpA9ln,28,20,0,5.0,10616,530.8,2021-03-25,Inactif
xXuUX9kdtLvb,41,30,0,5.0,10514,350.46666666666664,2021-05-22,Actif
O7Dg0N0YCkSu,44,27,0,5.0,7694,284.962962962963,2021-05-21,Actif
lig4jTJkfAWz,56,31,0,5.0,18889,609.3225806451613,2021-05-31,Actif
zudbgOXvDff9,16,11,0,5.0,4646,422.3636363636364,2021-04-13,Inactif
vKfVQ5PoRegq,82,65,0,5.0,44483,684.3538461538461,2021-05-31,Actif
TrJ5UhfBRz04,38,28,0,5.0,13100,467.85714285714283,2021-05-31,Actif
upRGkDzFrNEO,11,8,0,4.625,2232,279.0,2021-05-31,Actif
pMML9KK9Tayw,51,41,50,5.0,24340,593.6585365853658,2021-05-02,Actif
QGlvyZ1KYY7U,97,75,0,4.946666666666666,25656,342.08,2021-04-24,Inactif
iiKfaNIZzvOO,90,63,0,1.828125,38126,605.1746031746031,2021-05-31,Actif
iXhjMkQ0lbEz,56,34,0,4.5,20359,598.7941176470588,2021-05-04,Actif
6AIaU45l48P0,75,66,0,4.712121212121212,30903,468.22727272727275,2021-05-31,Actif
VhVUGLbFT1eD,15,13,0,4.6923076923076925,7310,562.3076923076923,2021-04-15,Inactif
9a8wfZ0mfnLS,30,14,0,4.714285714285714,8560,611.4285714285714,2021-05-30,Actif
NqtBkIhANd2C,97,82,0,2.9390243902439024,35699,435.3536585365854,2021-05-31,Actif
9ojOYpTshB9L,30,20,0,3.8,14161,708.05,2021-05-31,Actif
oRC2Uep5GT3L,2,1,0,4.0,1062,1062.0,2021-04-19,Inactif
y0v1DxrUhvcP,34,26,0,5.0,12652,486.61538461538464,2021-04-17,Inactif
9tyTJ6kdbLks,24,21,0,4.9523809523809526,9524,453.5238095238095,2021-05-30,Actif
DL3WrqzsH0nm,8,3,0,5.0,1015,338.3333333333333,2021-04-12,Inactif
yyuyPPVeRrIS,72,56,0,4.660714285714286,37290,665.8928571428571,2021-05-30,Actif
kjRaFXiEnTrJ,8,8,0,4.375,6325,790.625,2021-05-25,Actif
0JHauDPW46ed,75,52,0,5.0,32062,616.5769230769231,2021-05-31,Actif
dsJQkSHBRygr,16,14,0,4.5,8553,610.9285714285714,2021-02-22,Inactif
Ha3ddaHZkwC0,17,8,0,5.0,6153,769.125,2021-04-01,Inactif
43WH1L9QEvsS,16,14,0,5.0,9704,693.1428571428571,2021-05-31,Actif
BvOomfZ9eSXC,19,10,0,4.3,7516,751.6,2021-04-12,Inactif
Lx1sRgoA8iUc,37,28,0,4.357142857142857,7370,263.2142857142857,2021-05-31,Actif
fZm2k9XA69wG,35,21,0,5.0,12657,602.7142857142857,2021-05-31,Actif
7YA9jRvsNv6e,109,84,0,5.0,46431,552.75,2021-05-31,Actif
hsEI2davW4S2,12,9,0,5.0,4768,529.7777777777778,2021-03-27,Inactif
pLDxQ8wi31EY,35,26,0,5.0,18588,714.9230769230769,2021-05-22,Actif
2lwTXghmASPH,21,14,0,5.0,7743,553.0714285714286,2021-03-26,Inactif
Kb1btH4eKHuz,170,144,0,4.902777777777778,75270,522.7083333333334,2021-05-31,Actif
qMcTo2ZyQz4n,28,21,0,4.6,10852,516.7619047619048,2021-05-30,Actif
6JiXquZVJnpu,60,45,0,5.0,22166,492.5777777777778,2021-05-30,Actif
D0CHUGTLvTt5,22,12,0,4.833333333333333,9322,776.8333333333334,2021-05-13,Actif
uQPGmcb8K9oj,3,2,0,5.0,1323,661.5,2021-05-13,Actif
C7oaPPS3074n,113,68,0,4.970149253731344,35862,527.3823529411765,2021-05-31,Actif
LuQYBLqrvWLs,29,18,0,4.722222222222222,6099,338.8333333333333,2021-05-26,Actif
luTz9keBGhQD,6,4,0,5.0,2822,705.5,2021-05-31,Actif
N2tw4GojBjxv,73,45,0,4.511111111111111,24717,549.2666666666667,2021-05-31,Actif
4J4uzMar0Ifq,81,72,0,4.958333333333333,32245,447.84722222222223,2021-05-31,Actif
9Ntp3ZKZ8iwC,17,10,0,3.8,3496,349.6,2021-05-29,Actif
86FeWkX5yWBw,54,35,0,5.0,18211,520.3142857142857,2021-05-29,Actif
RPHO90MN2BLB,23,8,0,5.0,4961,620.125,2021-05-12,Actif
Igj5q8PoF7aQ,10,9,0,5.0,4413,490.3333333333333,2021-03-11,Inactif
iWHD7bcZ0HxI,64,38,0,5.0,24694,649.8421052631579,2021-05-28,Actif
0zincdwLRLtD,78,61,0,4.888888888888889,15231,249.68852459016392,2021-05-30,Actif
hWZXA9w6Dwf7,72,36,0,4.891891891891892,23800,661.1111111111111,2021-04-15,Inactif
UlKl3HadD4Jz,43,26,0,4.076923076923077,21239,816.8846153846154,2021-05-27,Actif
fT8b7t4UYD5R,62,29,0,5.0,8581,295.8965517241379,2021-03-22,Inactif
vZmeJvnTguIX,57,39,0,4.871794871794871,21130,541.7948717948718,2021-05-31,Actif
c49Az3VXVANT,65,33,0,3.4545454545454546,18639,564.8181818181819,2021-05-30,Actif
eKiGmLKKN81l,76,52,0,4.823529411764706,15697,301.86538461538464,2021-05-31,Actif
xjpV8djWlLso,29,19,0,4.1,13357,703.0,2021-05-31,Actif
D2soIxWBqF0o,88,66,0,4.909090909090909,19745,299.1666666666667,2021-05-26,Actif
7KbsopxGuuM1,70,46,0,4.8,28681,623.5,2021-05-31,Actif
ohhb0CrwrhE2,15,13,0,5.0,6435,495.0,2021-05-31,Actif
nLeNTJKG951u,11,10,0,5.0,4117,411.7,2021-05-29,Actif
gel8hVXTl2ot,40,20,0,4.9,13059,652.95,2021-05-27,Actif
SYidfAhLSK1J,14,6,0,5.0,2220,370.0,2021-03-11,Inactif
RFROU3ktMl8A,2,2,0,5.0,871,435.5,2021-03-29,Inactif
8fyWDYG04Stb,51,43,0,4.767441860465116,22672,527.2558139534884,2021-05-30,Actif
2ZQQHR4J8cgS,21,17,0,4.823529411764706,8739,514.0588235294117,2021-05-30,Actif
EwHmFqSmtYVR,18,7,0,5.0,3027,432.42857142857144,2021-05-31,Actif
aYJjxRinJzh0,62,41,0,4.682926829268292,21939,535.0975609756098,2021-05-31,Actif
9JxGOxOW0q4X,23,16,0,4.375,4450,278.125,2021-04-12,Inactif
mWI1T4EtuFVF,6,4,0,3.75,1852,463.0,2021-05-30,Actif
7Z2vN4bTuTWU,22,20,0,5.0,12253,612.65,2021-05-25,Actif
R6m4Ih0midMS,27,25,0,5.0,12416,496.64,2021-05-31,Actif
lG8uGV7OENkI,16,11,0,4.636363636363637,5441,494.6363636363636,2021-02-13,Inactif
YKIarXqeVIju,25,14,0,4.714285714285714,7681,548.6428571428571,2021-05-29,Actif
qufOhHU4HEKT,112,72,0,4.958333333333333,47710,662.6388888888889,2021-05-31,Actif
EeF6lysGeARj,78,43,0,3.3333333333333335,27182,632.1395348837209,2021-05-31,Actif
tc2O9LwPPbns,23,14,0,5.0,5148,367.7142857142857,2021-05-31,Actif
umYqzyIaZzsT,65,45,0,4.348837209302325,20843,463.1777777777778,2021-05-30,Actif
J79NjBZLTzu3,69,59,0,4.933333333333334,30667,519.7796610169491,2021-05-31,Actif
571UGLzBCecF,30,23,0,5.0,14343,623.6086956521739,2021-03-27,Inactif
ysQ0F7bZPFzQ,37,25,0,4.416666666666667,13456,538.24,2021-05-31,Actif
7WRxRITb2wFG,35,24,0,5.0,14229,592.875,2021-05-30,Actif
a1OQg9906A0C,14,8,0,1.75,4300,537.5,2021-04-10,Inactif
qHMNzb942GA7,30,25,0,5.0,8648,345.92,2021-05-27,Actif
cA5cYRy2glr2,26,22,0,4.136363636363637,10688,485.8181818181818,2021-03-15,Inactif
duz5SHv07dD3,22,18,0,4.473684210526316,9585,532.5,2021-05-03,Actif
rYX8ZBIOiekk,15,13,0,5.0,7717,593.6153846153846,2021-03-11,Inactif
vJMU1bCC6l3I,13,7,0,4.5,3403,486.14285714285717,2021-02-20,Inactif
ogHunrP0ZFbU,21,10,0,5.0,5556,555.6,2021-04-11,Inactif
Ubx6JixUtOeD,65,44,0,5.0,27575,626.7045454545455,2021-05-27,Actif
uRoOuluW8Zjh,139,118,0,4.966101694915254,35472,300.6101694915254,2021-05-31,Actif
27jccPeN6qEX,35,26,0,4.115384615384615,17368,668.0,2021-05-27,Actif
nJ2KWCu1h6RT,16,12,16,3.9166666666666665,3680,306.6666666666667,2021-05-30,Actif
VslghmilDrUW,21,9,0,4.777777777777778,2046,227.33333333333334,2021-02-21,Inactif
k3AXS36UGHDb,22,12,0,5.0,5194,432.8333333333333,2021-05-30,Actif
eYeN5jC7Kbrf,4,3,0,4.333333333333333,2331,777.0,2021-03-27,Inactif
MVxAkVOjrRIm,51,39,0,1.5789473684210527,17535,449.61538461538464,2021-05-30,Actif
TuXyvc6p6KIV,35,21,0,4.9523809523809526,12490,594.7619047619048,2021-05-30,Actif
moBraxJzvGQK,48,31,0,4.032258064516129,18818,607.0322580645161,2021-05-31,Actif
HEFukr1qnAcH,33,20,0,4.65,12755,637.75,2021-03-06,Inactif
IY2iORc5DCVc,43,22,0,4.909090909090909,11617,528.0454545454545,2021-05-08,Actif
EAfhu1L3jpBE,27,21,0,5.0,10308,490.85714285714283,2021-05-29,Actif
v5tMfc20JtPy,27,21,0,5.0,10374,494.0,2021-03-09,Inactif
HwuByZTBvZyA,51,43,0,5.0,26240,610.2325581395348,2021-04-17,Inactif
JAVy6bxlAyIH,64,43,0,5.0,11414,265.4418604651163,2021-05-31,Actif
6wfUrpH3ijaQ,36,27,0,4.962962962962963,8766,324.6666666666667,2021-05-24,Actif
gpcd37G2biBp,2,2,0,5.0,515,257.5,2021-01-10,Inactif
6lVyB4jf49uI,25,17,0,4.647058823529412,5044,296.70588235294116,2021-05-27,Actif
K36ONpxtlhZj,33,25,0,3.84,15571,622.84,2021-03-03,Inactif
32P8Z6zQ6Pbo,15,8,0,3.1818181818181817,5255,656.875,2021-02-17,Inactif
UfFO9PhyZ0pB,38,25,0,4.958333333333333,19305,772.2,2021-05-31,Actif
H0LU3qPXUWpq,46,23,0,4.826086956521739,14064,611.4782608695652,2021-04-11,Inactif
KJD3DZLqTSJI,38,28,0,4.551724137931035,18722,668.6428571428571,2021-05-31,Actif
OyuMnO4iZkrj,61,26,0,1.7307692307692308,9988,384.15384615384613,2021-05-30,Actif
npcVTXw7ZS7e,81,47,0,3.0,41427,881.4255319148937,2021-05-28,Actif
NOrhWg64FHmC,27,21,0,4.904761904761905,15513,738.7142857142857,2021-05-31,Actif
ctFFTYtin2JK,83,52,0,3.1346153846153846,36767,707.0576923076923,2021-05-30,Actif
JgHE07FPdbss,17,12,0,3.6363636363636362,3351,279.25,2021-05-31,Actif
WVpfDSKu2EPJ,4,3,0,4.0,1473,491.0,2021-02-28,Inactif
MRXgFQvj91wh,72,52,0,4.921568627450981,15788,303.61538461538464,2021-05-31,Actif
HDjM28LJfQ6D,146,109,0,4.850467289719626,68288,626.4954128440367,2021-05-31,Actif
Bk3J6BYLGmVT,52,35,0,5.0,22940,655.4285714285714,2021-05-30,Actif
s3mo8SslVGTK,43,18,0,4.388888888888889,10388,577.1111111111111,2021-05-31,Actif
yG7TJiUUIxQw,38,27,0,4.384615384615385,13823,511.962962962963,2021-05-30,Actif
qy2tTAmXkeii,35,17,0,3.125,10185,599.1176470588235,2021-05-31,Actif
u1G0Z2zyy3p8,73,52,0,3.4038461538461537,34367,660.9038461538462,2021-05-27,Actif
oqpUXY1GdIIu,24,18,0,4.7368421052631575,6152,341.77777777777777,2021-05-30,Actif
wZIKbrL4J5qx,24,3,0,5.0,1212,404.0,2021-05-26,Actif
iAny1VAS9dNn,42,27,0,5.0,5671,210.03703703703704,2021-05-31,Actif
ZdFlJyN5il5B,8,7,0,5.0,2202,314.57142857142856,2021-02-18,Inactif
4Q9IkC0wTxz2,34,28,0,3.7142857142857144,12569,448.89285714285717,2021-03-11,Inactif
DFTPNqLMj5Uq,32,23,0,3.9565217391304346,7921,344.39130434782606,2021-05-29,Actif
cmKvkbULE6H9,74,44,0,4.7272727272727275,33239,755.4318181818181,2021-05-30,Actif
cE7tRvoPdT5Y,68,51,0,4.711538461538462,23515,461.078431372549,2021-05-30,Actif
uUy7IFMp9bwg,12,8,0,5.0,4775,596.875,2021-05-31,Actif
t2IJOcG7NtJg,20,13,0,5.0,8567,659.0,2021-03-02,Inactif
T5CA9e89ccaq,29,22,0,4.954545454545454,10589,481.3181818181818,2021-03-08,Inactif
imnQgqJMEDRm,71,54,0,2.7037037037037037,28549,528.6851851851852,2021-04-18,Inactif
LuXCOTLIi5Yl,36,27,0,4.777777777777778,8925,330.55555555555554,2021-05-31,Actif
9e00XcHfqnWj,104,52,0,5.0,27117,521.4807692307693,2021-05-29,Actif
ezyDmHvsfSGj,91,57,0,5.0,42614,747.6140350877193,2021-05-31,Actif
dppPsrvLyBkd,15,7,0,4.0,4647,663.8571428571429,2021-04-19,Inactif
9hmsj7Gkmj00,14,11,0,4.7272727272727275,2935,266.8181818181818,2021-05-15,Actif
NaLZ9FIJ1RoT,55,46,0,4.804347826086956,24719,537.3695652173913,2021-05-31,Actif
uaJq7clN0q4f,30,18,0,3.888888888888889,9347,519.2777777777778,2021-05-24,Actif
XlfeaB3pvK0e,33,25,0,4.84,7433,297.32,2021-04-04,Inactif
iYVAaz7uxuLs,34,25,0,4.583333333333333,11445,457.8,2021-05-31,Actif
NTz9Sx6acaMa,91,69,0,5.0,34833,504.82608695652175,2021-05-31,Actif
trJcZkHxBeyJ,19,13,0,4.153846153846154,5124,394.15384615384613,2021-05-31,Actif
A97z84gnExL4,59,37,0,5.0,29245,790.4054054054054,2021-05-21,Actif
m7Ss6PlW7F62,73,48,0,3.847826086956522,36000,750.0,2021-05-03,Actif
mCTZQmkF1Zcf,66,50,0,4.895833333333333,26048,520.96,2021-05-27,Actif
MD313TArYpxS,85,44,0,4.6521739130434785,23101,525.0227272727273,2021-05-30,Actif
LIGuPOpc7dS0,37,25,0,3.6,8183,327.32,2021-05-05,Actif
Oo9yDJZHBcE9,4,3,0,5.0,1450,483.3333333333333,2021-05-30,Actif
CcrjLgERxOIy,9,6,0,5.0,6605,1100.8333333333333,2021-04-18,Inactif
Nidrd94bsQWe,44,26,0,1.6153846153846154,13225,508.65384615384613,2021-05-24,Actif
RzR0uA3jkkv6,23,16,0,4.375,9708,606.75,2021-03-22,Inactif
ToDYZaAGOgIf,26,17,0,5.0,15998,941.0588235294117,2021-05-31,Actif
ngQpLQgzluqJ,34,18,0,5.0,11113,617.3888888888889,2021-04-11,Inactif
04pfZtOzzQJA,33,26,0,5.0,14897,572.9615384615385,2021-04-12,Inactif
PEFGVn2xWGCN,49,33,0,4.875,18649,565.1212121212121,2021-05-30,Actif
nrjFdwdUBtUb,4,3,0,5.0,1291,430.3333333333333,2021-05-27,Actif
mpfrrkzSksRp,79,51,0,5.0,28820,565.0980392156863,2021-04-03,Inactif
dPalvq1chE6H,18,15,0,5.0,6905,460.3333333333333,2021-05-15,Actif
eRJaamQQYolE,83,65,0,3.78125,44523,684.9692307692308,2021-05-31,Actif
gI1L0suit2r7,22,18,0,5.0,12429,690.5,2021-05-31,Actif
R3SgvHFK4wAw,17,12,0,5.0,7515,626.25,2021-02-22,Inactif
UhME4DRvyu81,64,44,0,5.0,22006,500.1363636363636,2021-05-31,Actif
Ld4TxIjTBKnr,42,34,0,4.970588235294118,16441,483.55882352941177,2021-03-10,Inactif
vG4EcdPeYzi1,90,64,0,4.75,38112,595.5,2021-05-31,Actif
IXmvBAl0hzB2,28,19,0,5.0,9802,515.8947368421053,2021-05-30,Actif
mTS95ta3rVSe,32,22,0,5.0,11520,523.6363636363636,2021-03-27,Inactif
qBIoQ4X0MLSD,10,7,0,5.0,3347,478.14285714285717,2021-05-31,Actif
L41wHjKvkyiw,23,17,0,4.666666666666667,9570,562.9411764705883,2021-05-15,Actif
WmYbQkd94aW1,62,48,0,4.6875,20339,423.7291666666667,2021-05-30,Actif
lj52FZAace54,13,3,0,5.0,1062,354.0,2021-05-16,Actif
35q8H4LiQa9R,23,11,0,5.0,12430,1130.0,2021-05-30,Actif
CgfLk0iyc30Q,49,35,0,1.1714285714285715,10310,294.57142857142856,2021-05-16,Actif
1z2zDawNw0v2,22,17,0,3.823529411764706,6133,360.7647058823529,2021-05-30,Actif
6qwqPFL4mQ9m,62,48,0,4.857142857142857,27613,575.2708333333334,2021-04-20,Inactif
Z91HDWz0ZxTM,24,19,24,5.0,8363,440.1578947368421,2021-05-11,Actif
zOYiCfn1MeUe,59,48,0,5.0,23404,487.5833333333333,2021-04-12,Inactif
WKYULTdQs9Il,48,44,0,5.0,14153,321.65909090909093,2021-05-27,Actif
JGmKzLeB0zkK,46,29,0,5.0,14173,488.7241379310345,2021-05-31,Actif
AmoHfcGt3nxw,7,5,0,4.4,5409,1081.8,2021-05-31,Actif
fMlmaYWLUPO5,62,35,0,3.0,19638,561.0857142857143,2021-04-17,Inactif
l9PKnWI6S1We,23,14,0,4.285714285714286,6485,463.2142857142857,2021-05-31,Actif
riZxCnaJYCBj,25,19,0,5.0,9010,474.2105263157895,2021-05-20,Actif
y6kgBJOhuyBu,52,31,0,5.0,16394,528.8387096774194,2021-05-19,Actif
XIjqXVvnrRPc,30,22,0,5.0,11080,503.6363636363636,2021-03-26,Inactif
fin262jw3sKg,255,207,0,4.849673202614379,150557,727.328502415459,2021-05-31,Actif
sFrdYoe9WdXL,19,12,0,5.0,6295,524.5833333333334,2021-05-15,Actif
2SvDpItwt9ie,31,25,0,4.64,7265,290.6,2021-05-22,Actif
c32gyz3KeOCz,22,14,0,4.428571428571429,7979,569.9285714285714,2021-04-07,Inactif
yksfzNRF2hv2,21,17,0,5.0,4735,278.52941176470586,2021-05-23,Actif
0pJgciHqYNzd,21,17,0,4.9411764705882355,11082,651.8823529411765,2021-05-04,Actif
cWtQv11S1DFa,43,37,0,4.972222222222222,15321,414.0810810810811,2021-05-23,Actif
OwaXtesjDCe2,67,33,0,4.333333333333333,14614,442.8484848484849,2021-05-30,Actif
qPWLbuLTBGVC,11,8,0,4.5,4406,550.75,2021-03-11,Inactif
ADuC5JQovvzD,35,28,0,5.0,12075,431.25,2021-05-29,Actif
WMg6HI9m1T7J,14,10,0,3.7,3139,313.9,2021-04-12,Inactif
VjUEQ6e1xuD0,38,11,0,5.0,6553,595.7272727272727,2021-03-03,Inactif
FLgL1t13CmLl,40,32,0,4.0625,11127,347.71875,2021-05-31,Actif
QN8aGDRDvytw,38,32,0,4.875,18623,581.96875,2021-05-22,Actif
fWPfCnstNeqK,9,6,0,4.5,4361,726.8333333333334,2021-05-30,Actif
ZHBtqdNGhfsa,2,0,0,,0,,2021-05-30,Actif
SQnzCPjTb0Xy,84,61,0,4.868852459016393,17621,288.8688524590164,2021-05-30,Actif
S05MlBlCokc3,68,42,0,5.0,33897,807.0714285714286,2021-05-31,Actif
UBIiE4cPynsP,29,17,0,3.6875,13076,769.1764705882352,2021-05-31,Actif
lbcXASh2Q3Sq,9,3,0,5.0,1172,390.6666666666667,2021-05-30,Actif
ElI8I9IIUvYf,18,16,0,5.0,5657,353.5625,2021-05-09,Actif
uVeDewnN4sHN,21,3,0,5.0,1588,529.3333333333334,2021-05-24,Actif
yzISnn8yRRTS,16,10,0,4.2,2797,279.7,2021-05-29,Actif
yG71mKAmTBg5,22,16,0,2.8125,11251,703.1875,2021-05-31,Actif
ptTEmtFIIdu6,36,17,0,4.388888888888889,8689,511.11764705882354,2021-05-31,Actif
FyCyjI91kvl8,29,19,0,4.684210526315789,6870,361.57894736842104,2021-05-30,Actif
A9cj4XBvgB3j,26,18,0,5.0,6333,351.8333333333333,2021-04-25,Inactif
5dM2fIxFLkOQ,36,23,0,5.0,18303,795.7826086956521,2021-05-04,Actif
AlFGrDoQh7Bm,31,23,0,4.695652173913044,10683,464.4782608695652,2021-05-31,Actif
hGeOltP7Svei,3,3,0,4.666666666666667,834,278.0,2021-01-07,Inactif
R9pFpPAFeOYm,9,5,0,5.0,2370,474.0,2021-05-27,Actif
qgSVmwiIkRA9,67,28,0,4.964285714285714,16744,598.0,2021-05-31,Actif
VZGIp0gmDz96,64,43,0,5.0,37316,867.8139534883721,2021-05-29,Actif
bitu1DgZt755,73,61,0,5.0,20494,335.9672131147541,2021-05-30,Actif
22lg1U2r9rcO,25,22,0,4.954545454545454,12457,566.2272727272727,2021-05-30,Actif
pVtkzCYYuWWo,27,17,0,4.444444444444445,10907,641.5882352941177,2021-05-31,Actif
6xWq06HgEQPO,15,3,0,4.0,4030,1343.3333333333333,2021-05-27,Actif
7mTzjh3GWEMt,6,5,0,4.8,2829,565.8,2021-05-31,Actif
rV1eCkSwiOZ1,35,22,0,4.0,19027,864.8636363636364,2021-05-31,Actif
sUL69jj9nBr4,16,12,0,5.0,3328,277.3333333333333,2021-05-27,Actif
bCDoCcUY2BjJ,39,21,0,4.0,12440,592.3809523809524,2021-05-31,Actif
qdQNRrr18yMk,8,5,0,5.0,3971,794.2,2021-03-27,Inactif
YgDsdrBI2KmZ,23,19,0,4.7368421052631575,9837,517.7368421052631,2021-02-17,Inactif
frzy6KLc3tCB,13,8,0,5.0,4307,538.375,2021-03-08,Inactif
9BzjtzRJDnRU,46,25,0,5.0,20539,821.56,2021-05-31,Actif
gkmqZ6lTpMmw,27,17,0,1.2777777777777777,8846,520.3529411764706,2021-05-30,Actif
