DAY,USD/DZD,GPR index,Oil price,,,,
09/01/2018,118.124,"77,14",64.81,,,,
10/01/2018,118.124,"71,72",62.79,,,,
11/01/2018,118.367,"95,51",62.79,,,,
12/01/2018,"118,44","167,51",62.79,,,,
13/01/2018,"118,44","83,79",62.59,,,,
14/01/2018,113.903,"63,25",62.72,,,,
15/01/2018,113.767,"58,96",64.36,,,,
16/01/2018,113.294,"58,75",64.33,,,,
17/01/2018,113.602,"128,26",64.84,,,,
18/01/2018,113.602,"82,81",64.84,,,,
19/01/2018,113.602,"102,11",64.84,,,,
20/01/2018,113.834,"68,95",64.84,,,,
21/01/2018,114.157,"71,32",65.25,,,,
22/01/2018,114.373,130,65.42,,,,
23/01/2018,114.258,129,66.39,,,,
24/01/2018,114.323,"136,35",67.31,,,,
25/01/2018,114.323,"82,49",67.31,,,,
26/01/2018,114.323,"65,84",67.31,,,,
27/01/2018,114.004,"43,26",67.5,,,,
28/01/2018,114.249,"32,48",66.63,,,,
29/01/2018,114.389,"76,44",65.78,,,,
30/01/2018,114.665,"95,89",63.83,,,,
31/01/2018,114.665,"102,41",64.37,,,,
01/02/2018,114.665,"52,32",64.37,,,,
02/02/2018,114.133,"30,99",64.37,,,,
03/02/2018,115.403,"72,01",65.54,,,,
04/02/2018,115.403,"53,43",65.79,,,,
05/02/2018,117.511,"84,58",64.34,,,,
06/02/2018,118.155,"56,74",63.61,,,,
07/02/2018,118.012,"76,44",65.49,,,,
08/02/2018,118.556,"93,48",65.49,,,,
09/02/2018,118.556,"72,1",65.49,,,,
10/02/2018,118.698,"36,4",64.95,,,,
11/02/2018,113.852,"44,66",64.64,,,,
12/02/2018,113.918,"124,5",64.89,,,,
13/02/2018,114.124,"73,42",65.12,,,,
14/02/2018,114.073,"37,5",66.21,,,,
15/02/2018,114.073,"69,7",66.21,,,,
16/02/2018,114.073,"53,12",66.21,,,,
17/02/2018,113.981,"50,92",66.05,,,,
18/02/2018,114.259,"64,83",67.42,,,,
19/02/2018,114.178,"91,54",69.47,,,,
20/02/2018,"114,02","91,38",68.91,,,,
21/02/2018,113.985,"72,12",70.45,,,,
22/02/2018,113.985,"53,79",70.45,,,,
23/02/2018,113.985,"74,93",70.45,,,,
24/02/2018,113.728,"48,8",70.12,,,,
25/02/2018,113.824,"37,22",70.11,,,,
26/02/2018,113.992,"90,38",69.53,,,,
27/02/2018,114.049,"65,6",69.34,,,,
28/02/2018,"113,96","70,13",69.34,,,,
01/03/2018,"113,96","93,71",69.34,,,,
02/03/2018,114.501,"151,31",69.34,,,,
03/03/2018,114.501,"47,11",67.64,,,,
04/03/2018,114.501,"55,79",68.12,,,,
05/03/2018,114.086,"108,15",68.02,,,,
06/03/2018,115.503,"88,45",68.33,,,,
07/03/2018,116.446,"134,18",67.11,,,,
08/03/2018,117.517,"106,1",67.11,,,,
09/03/2018,117.517,"101,21",67.11,,,,
10/03/2018,118.416,"106,65",68.65,,,,
11/03/2018,118.506,"72,64",71.04,,,,
12/03/2018,118.506,"135,9",72.06,,,,
13/03/2018,"118,72","119,59",72.02,,,,
14/03/2018,"114,21",95,72.58,,,,
15/03/2018,"114,21","189,41",72.58,,,,
16/03/2018,"114,21","173,33",72.58,,,,
17/03/2018,113.879,"86,77",71.42,,,,
18/03/2018,113.775,"61,63",71.58,,,,
19/03/2018,"113,84","95,19",73.48,,,,
20/03/2018,113.987,"134,78",73.78,,,,
21/03/2018,114.093,"171,26",74.06,,,,
22/03/2018,114.093,"162,07",74.06,,,,
23/03/2018,114.093,"84,12",74.06,,,,
24/03/2018,114.429,"148,64",74.71,,,,
25/03/2018,114.383,"54,6",73.86,,,,
26/03/2018,114.564,"81,38",74,,,,
27/03/2018,114.837,"90,82",74.74,,,,
28/03/2018,114.928,"91,53",74.64,,,,
29/03/2018,114.928,"176,91",74.64,,,,
30/03/2018,114.928,"48,48",74.64,,,,
31/03/2018,114.934,"119,91",75.17,,,,
01/04/2018,"114,64","44,87",73.13,,,,
02/04/2018,113.574,"139,22",73.36,,,,
03/04/2018,114.023,"105,72",73.62,,,,
04/04/2018,"114,35","70,67",74.87,,,,
05/04/2018,"114,35","69,1",74.87,,,,
06/04/2018,116.531,"100,5",74.87,,,,
07/04/2018,117.366,"101,63",76.17,,,,
08/04/2018,117.366,"84,4",74.85,,,,
09/04/2018,118.113,"102,21",77.21,,,,
10/04/2018,118.504,"213,29",77.47,,,,
11/04/2018,"118,37","102,49",77.12,,,,
12/04/2018,118.577,"296,52",77.12,,,,
13/04/2018,118.577,"117,61",77.12,,,,
14/04/2018,115.413,"95,67",78.23,,,,
15/04/2018,115.908,"96,12",78.43,,,,
16/04/2018,116.113,"194,29",79.28,,,,
17/04/2018,116.079,"178,37",79.3,,,,
18/04/2018,116.107,"234,36",78.51,,,,
19/04/2018,116.107,"214,14",78.51,,,,
20/04/2018,116.107,"71,07",78.51,,,,
21/04/2018,116.191,"48,05",79.22,,,,
22/04/2018,116.112,"29,31",79.57,,,,
23/04/2018,116.557,"88,52",79.8,,,,
24/04/2018,116.448,"150,57",78.79,,,,
25/04/2018,116.623,"193,13",76.44,,,,
26/04/2018,116.623,"146,27",76.44,,,,
27/04/2018,116.623,"91,8",76.44,,,,
28/04/2018,116.783,"93,78",76.44,,,,
29/04/2018,"117,07","52,58",75.39,,,,
30/04/2018,116.673,"134,54",77.5,,,,
01/05/2018,116.453,"155,35",77.56,,,,
02/05/2018,116.453,"186,62",76.79,,,,
03/05/2018,113.857,"125,34",76.79,,,,
04/05/2018,113.737,"139,02",76.79,,,,
05/05/2018,114.362,"64,47",75.29,,,,
06/05/2018,114.362,"22,95",75.38,,,,
07/05/2018,116.201,"79,7",75.36,,,,
08/05/2018,117.344,"125,37",77.32,,,,
09/05/2018,118.334,"284,19",76.46,,,,
10/05/2018,118.113,"233,39",76.46,,,,
11/05/2018,118.113,"163,63",76.46,,,,
12/05/2018,118.322,"99,88",76.46,,,,
13/05/2018,118.502,"98,32",75.88,,,,
14/05/2018,116.329,"125,73",76.74,,,,
15/05/2018,"117,02","112,64",75.94,,,,
16/05/2018,117.274,"150,57",73.44,,,,
17/05/2018,117.274,"152,69",73.44,,,,
18/05/2018,117.274,"92,46",73.44,,,,
19/05/2018,117.143,"55,54",75.34,,,,
20/05/2018,117.524,"35,24",75.08,,,,
21/05/2018,"117,4","125,67",74.74,,,,
22/05/2018,117.538,"81,85",73.05,,,,
23/05/2018,117.294,"179,17",75.55,,,,
24/05/2018,117.294,"153,59",75.55,,,,
25/05/2018,117.294,"140,56",75.55,,,,
26/05/2018,117.225,"108,21",74.73,,,,
27/05/2018,117.425,"84,35",76.31,,,,
28/05/2018,117.785,"102,57",77.62,,,,
29/05/2018,117.828,"71,24",77.85,,,,
30/05/2018,117.479,"141,91",79.23,,,,
31/05/2018,117.479,"92,14",79.23,,,,
01/06/2018,117.479,"186,23",79.23,,,,
02/06/2018,114.025,"90,71",77.3,,,,
03/06/2018,113.685,"54,56",77.76,,,,
04/06/2018,113.685,"146,14",77.76,,,,
05/06/2018,"115,54","178,04",77.39,,,,
06/06/2018,116.222,"108,61",77.11,,,,
07/06/2018,116.222,"88,73",77.11,,,,
08/06/2018,118.118,"116,16",77.11,,,,
09/06/2018,118.247,"79,71",78.07,,,,
10/06/2018,118.247,"91,43",78.86,,,,
11/06/2018,118.266,"135,01",73.4,,,,
12/06/2018,118.462,"155,89",74.45,,,,
13/06/2018,117.815,"140,87",75.33,,,,
14/06/2018,117.815,"188,49",75.33,,,,
15/06/2018,117.815,"69,98",75.33,,,,
16/06/2018,117.539,"125,57",71.84,,,,
17/06/2018,117.754,"24,54",72.16,,,,
18/06/2018,117.961,"47,08",72.9,,,,
19/06/2018,"118,08","99,42",72.58,,,,
20/06/2018,117.751,"121,34",73.07,,,,
21/06/2018,117.751,"93,6",73.07,,,,
22/06/2018,117.751,"57,31",73.07,,,,
23/06/2018,117.609,"29,68",73.06,,,,
24/06/2018,117.724,"47,91",73.44,,,,
25/06/2018,117.591,"87,78",73.93,,,,
26/06/2018,117.804,"137,23",74.54,,,,
27/06/2018,"117,86","130,6",74.29,,,,
28/06/2018,"117,86","88,44",74.29,,,,
29/06/2018,"117,86","141,04",74.29,,,,
30/06/2018,117.732,"38,6",74.97,,,,
01/07/2018,117.725,"59,29",74.25,,,,
02/07/2018,114.703,"123,03",72.39,,,,
03/07/2018,114.054,"146,82",73.45,,,,
04/07/2018,113.975,"49,22",73.21,,,,
05/07/2018,113.975,"119,57",73.21,,,,
06/07/2018,115.847,"128,33",73.21,,,,
07/07/2018,116.559,"82,66",73.75,,,,
08/07/2018,116.559,"68,07",74.65,,,,
09/07/2018,118.161,"170,47",72.28,,,,
10/07/2018,118.161,"121,88",72.07,,,,
11/07/2018,118.787,"125,25",72.81,,,,
12/07/2018,118.474,"172,86",72.81,,,,
13/07/2018,118.474,"125,48",72.81,,,,
14/07/2018,118.867,"102,95",72.61,,,,
15/07/2018,"119,12","104,61",72.46,,,,
16/07/2018,119.163,"168,76",70.76,,,,
17/07/2018,119.045,"100,8",71.43,,,,
18/07/2018,118.819,"88,57",71.83,,,,
19/07/2018,118.819,"143,05",71.83,,,,
20/07/2018,118.819,"54,1",71.83,,,,
21/07/2018,118.608,"121,86",72.21,,,,
22/07/2018,118.336,"72,71",72.63,,,,
23/07/2018,118.148,"161,71",74.78,,,,
24/07/2018,118.258,"161,13",74.73,,,,
25/07/2018,"118,31","105,16",75.82,,,,
26/07/2018,"118,31","107,87",75.82,,,,
27/07/2018,"118,31","119,33",75.82,,,,
28/07/2018,117.869,"38,48",76.21,,,,
29/07/2018,117.646,"23,49",75.95,,,,
30/07/2018,117.648,"118,86",77.14,,,,
31/07/2018,117.776,"109,94",77.77,,,,
01/08/2018,118.026,"140,03",77.64,,,,
02/08/2018,"115,01","121,88",77.64,,,,
03/08/2018,114.166,"147,88",77.64,,,,
04/08/2018,114.125,"84,68",77.64,,,,
05/08/2018,114.209,"53,93",78.17,,,,
06/08/2018,115.809,"162,55",77.27,,,,
07/08/2018,115.809,"200,46",76.5,,,,
08/08/2018,117.305,"129,06",76.83,,,,
09/08/2018,118.386,"170,89",76.83,,,,
10/08/2018,118.386,"121,94",76.83,,,,
11/08/2018,118.737,"156,45",77.37,,,,
12/08/2018,118.648,"85,74",79.06,,,,
13/08/2018,118.648,"142,48",79.74,,,,
14/08/2018,117.958,"136,4",78.18,,,,
15/08/2018,118.169,"111,39",78.09,,,,
16/08/2018,118.169,"128,16",78.09,,,,
17/08/2018,118.169,"107,13",78.09,,,,
18/08/2018,117.817,"54,92",78.05,,,,
19/08/2018,117.861,"57,11",79.03,,,,
20/08/2018,117.856,"106,86",79.4,,,,
21/08/2018,117.648,152,78.7,,,,
22/08/2018,117.754,"119,33",78.8,,,,
23/08/2018,117.754,"120,29",78.8,,,,
24/08/2018,117.754,"44,46",78.8,,,,
25/08/2018,117.754,"72,99",81.2,,,,
26/08/2018,117.696,"43,4",81.87,,,,
27/08/2018,117.747,"109,46",81.34,,,,
28/08/2018,118.007,"134,44",81.72,,,,
29/08/2018,"118,33","139,9",82.73,,,,
30/08/2018,"118,33","86,17",82.73,,,,
31/08/2018,"118,33","62,03",82.73,,,,
01/09/2018,114.796,"80,25",84.98,,,,
02/09/2018,114.796,"49,13",84.8,,,,
03/09/2018,114.796,"94,17",86.29,,,,
04/09/2018,113.885,"14,36",84.58,,,,
05/09/2018,"115,72","85,93",84.16,,,,
06/09/2018,"115,72","97,69",84.16,,,,
07/09/2018,117.481,"87,87",84.16,,,,
08/09/2018,118.802,"59,63",83.91,,,,
09/09/2018,118.193,"47,52",85,,,,
10/09/2018,118.484,"55,42",83.09,,,,
11/09/2018,118.484,"81,84",80.26,,,,
12/09/2018,118.428,"80,89",80.43,,,,
13/09/2018,118.428,"68,57",80.43,,,,
14/09/2018,118.428,"118,31",80.43,,,,
15/09/2018,118.427,"63,41",80.78,,,,
16/09/2018,118.245,"7,23",81.41,,,,
17/09/2018,118.527,"91,08",80.05,,,,
18/09/2018,118.701,"105,01",79.29,,,,
19/09/2018,"118,66","58,63",79.78,,,,
20/09/2018,"118,66","107,93",79.78,,,,
21/09/2018,"118,66","113,79",79.78,,,,
22/09/2018,118.745,"37,81",79.83,,,,
23/09/2018,118.839,"27,95",76.44,,,,
24/09/2018,119.056,"143,44",76.17,,,,
25/09/2018,"119,13","95,44",76.89,,,,
26/09/2018,"119,19","110,16",77.62,,,,
27/09/2018,"119,19","73,7",77.62,,,,
28/09/2018,"119,19","81,46",77.62,,,,
29/09/2018,119.084,"44,05",77.34,,,,
30/09/2018,119.108,"36,24",75.91,,,,
01/10/2018,119.201,"120,77",75.47,,,,
02/10/2018,114.717,"36,01",72.89,,,,
03/10/2018,114.717,"94,42",72.83,,,,
04/10/2018,114.717,"69,01",72.83,,,,
05/10/2018,113.811,"78,22",72.83,,,,
06/10/2018,115.521,"50,72",73.17,,,,
07/10/2018,116.424,"42,56",72.13,,,,
08/10/2018,117.576,"49,11",72.07,,,,
09/10/2018,117.576,"95,88",70.65,,,,
10/10/2018,118.189,"104,2",70.18,,,,
11/10/2018,118.199,"130,71",70.18,,,,
12/10/2018,118.199,"87,07",70.18,,,,
13/10/2018,118.779,"48,1",70.12,,,,
14/10/2018,"118,79","81,79",65.47,,,,
15/10/2018,118.427,"122,86",66.12,,,,
16/10/2018,118.517,"134,62",66.62,,,,
17/10/2018,"118,2","117,82",66.76,,,,
18/10/2018,"118,2","127,06",66.76,,,,
19/10/2018,"118,2","106,2",66.76,,,,
20/10/2018,117.903,"86,23",66.79,,,,
21/10/2018,118.474,"35,09",62.53,,,,
22/10/2018,118.631,"83,92",63.48,,,,
23/10/2018,118.364,"108,82",63.48,,,,
24/10/2018,118.647,"127,58",58.8,,,,
25/10/2018,118.647,"141,05",58.8,,,,
26/10/2018,118.647,"159,1",58.8,,,,
27/10/2018,118.838,"94,45",60.48,,,,
28/10/2018,118.796,"51,07",60.21,,,,
29/10/2018,"118,91","94,36",58.76,,,,
30/10/2018,118.343,"109,74",59.51,,,,
31/10/2018,118.832,"81,53",59.46,,,,
01/11/2018,"114,24","101,45",59.46,,,,
02/11/2018,114.014,"103,39",59.46,,,,
03/11/2018,114.034,"47,92",61.69,,,,
04/11/2018,113.974,"44,34",62.08,,,,
05/11/2018,113.974,"114,68",61.56,,,,
06/11/2018,116.385,"62,59",60.06,,,,
07/11/2018,117.736,"140,43",61.67,,,,
08/11/2018,117.736,"60,82",61.67,,,,
09/11/2018,118.231,"114,37",61.67,,,,
10/11/2018,118.332,"37,61",59.97,,,,
11/11/2018,118.981,"22,59",60.2,,,,
12/11/2018,118.757,"42,74",60.15,,,,
13/11/2018,"118,7","142,28",61.45,,,,
14/11/2018,"118,92","33,38",60.28,,,,
15/11/2018,"118,92","106,86",60.28,,,,
16/11/2018,"118,92","44,55",60.28,,,,
17/11/2018,"118,78","45,59",59.61,,,,
18/11/2018,"118,72","34,8",56.26,,,,
19/11/2018,"118,67","55,67",57.24,,,,
20/11/2018,118.249,"58,04",54.35,,,,
21/11/2018,"118,67","84,63",53.82,,,,
22/11/2018,"118,67","58,46",53.82,,,,
23/11/2018,"118,67","135,3",53.82,,,,
24/11/2018,118.595,"70,05",50.47,,,,
25/11/2018,118.538,"62,21",50.47,,,,
26/11/2018,118.587,"101,26",54.47,,,,
27/11/2018,118.471,"129,9",52.16,,,,
28/11/2018,118.414,"100,89",53.21,,,,
29/11/2018,118.414,"96,02",53.21,,,,
30/11/2018,118.414,"142,19",53.21,,,,
01/12/2018,118.257,"53,18",53.8,,,,
02/12/2018,118.259,"21,42",53.8,,,,
03/12/2018,118.002,"50,19",54.91,,,,
04/12/2018,"118,61","99,66",55.95,,,,
05/12/2018,119.051,"103,39",57.06,,,,
06/12/2018,119.121,"131,28",57.06,,,,
07/12/2018,119.121,"196,08",57.06,,,,
08/12/2018,118.721,"76,75",57.33,,,,
09/12/2018,"119,72","35,62",58.72,,,,
10/12/2018,"119,72","90,95",61.44,,,,
11/12/2018,120.146,"95,39",61.68,,,,
12/12/2018,"119,11","85,98",60.48,,,,
13/12/2018,"119,11","132,15",60.48,,,,
14/12/2018,"119,11","120,08",60.48,,,,
15/12/2018,"118,22","76,8",58.99,,,,
16/12/2018,118.445,"39,25",60.64,,,,
17/12/2018,"118,39","72,8",61.32,,,,
18/12/2018,118.394,"72,22",61.18,,,,
19/12/2018,118.435,"62,33",62.7,,,,
20/12/2018,118.435,"162,69",62.7,,,,
21/12/2018,118.435,"210,32",62.7,,,,
22/12/2018,"118,67","64,05",62.7,,,,
23/12/2018,"118,7","81,79",61.5,,,,
24/12/2018,118.595,"111,24",61.14,,,,
25/12/2018,118.702,"65,6",61.09,,,,
26/12/2018,"118,61","63,1",61.64,,,,
27/12/2018,"118,61","30,22",61.64,,,,
28/12/2018,"118,61","102,01",61.64,,,,
29/12/2018,118.191,"58,2",59.93,,,,
30/12/2018,118.311,"32,56",61.32,,,,
31/12/2018,118.348,"86,68",61.65,,,,
01/01/2019,118.084,"83,74",61.89,,,,
02/01/2019,118.623,"189,86",62.75,,,,
03/01/2019,118.623,"9,49",62.75,,,,
04/01/2019,118.396,"99,02",62.75,,,,
05/01/2019,"119,16","40,48",62.51,,,,
06/01/2019,119.228,"40,5",61.98,,,,
07/01/2019,119.228,"83,16",62.69,,,,
08/01/2019,"118,77","67,88",61.63,,,,
09/01/2019,119.635,"106,43",62.1,,,,
10/01/2019,120.222,"76,84",62.1,,,,
11/01/2019,"120,18","101,24",62.1,,,,
12/01/2019,"120,18","51,76",61.51,,,,
13/01/2019,"119,52","37,73",62.42,,,,
14/01/2019,"119,11","89,27",63.61,,,,
15/01/2019,118.985,"102,54",64.57,,,,
16/01/2019,119.026,"92,77",66.25,,,,
17/01/2019,119.026,"160,64",66.25,,,,
18/01/2019,119.026,"112,83",66.25,,,,
19/01/2019,"118,92","22,32",66.25,,,,
20/01/2019,118.592,"47,83",66.45,,,,
21/01/2019,118.762,"70,8",67.08,,,,
22/01/2019,118.579,"144,77",67.07,,,,
23/01/2019,"118,8","58,19",67.12,,,,
24/01/2019,"118,8","91,32",67.12,,,,
25/01/2019,"118,8","91,14",67.12,,,,
26/01/2019,"118,67","40,13",64.76,,,,
27/01/2019,118.555,"75,63",65.21,,,,
28/01/2019,118.388,"101,15",66.39,,,,
29/01/2019,118.364,"101,45",66.03,,,,
30/01/2019,118.454,"173,69",65.07,,,,
31/01/2019,118.454,"148,14",65.07,,,,
01/02/2019,118.454,"113,57",65.07,,,,
02/02/2019,119.212,"75,84",65.67,,,,
03/02/2019,"119,2","82,25",65.86,,,,
04/02/2019,"119,09","179,98",65.99,,,,
05/02/2019,118.677,"106,41",66.3,,,,
06/02/2019,118.677,"103,1",65.74,,,,
07/02/2019,120.276,"92,48",65.74,,,,
08/02/2019,119.962,"62,35",65.74,,,,
09/02/2019,119.962,"30,33",66.58,,,,
10/02/2019,119.714,"39,16",66.67,,,,
11/02/2019,"118,71","96,53",67.55,,,,
12/02/2019,118.719,"69,22",67.23,,,,
13/02/2019,"118,87","88,73",67.16,,,,
14/02/2019,"118,87","76,54",67.16,,,,
15/02/2019,"118,87","145,11",67.16,,,,
16/02/2019,118.364,"61,66",67.54,,,,
17/02/2019,"118,4","86,23",67.61,,,,
18/02/2019,"118,03","67,15",68.5,,,,
19/02/2019,118.242,"116,57",67.86,,,,
20/02/2019,"118,62","171,34",67.03,,,,
21/02/2019,"118,62","116,55",67.03,,,,
22/02/2019,"118,62","69,44",67.03,,,,
23/02/2019,"118,56","46,91",67.21,,,,
24/02/2019,118.833,"74,98",67.97,,,,
25/02/2019,"118,83","139,02",67.83,,,,
26/02/2019,118.954,"124,92",67.82,,,,
27/02/2019,"119,12","160,56",67.58,,,,
28/02/2019,"119,12","162,63",67.58,,,,
01/03/2019,"119,12","184,5",67.58,,,,
02/03/2019,118.405,"131,75",69.01,,,,
03/03/2019,118.123,"77,76",69.37,,,,
04/03/2019,118.741,"62,96",69.31,,,,
05/03/2019,119.014,"103,08",69.4,,,,
06/03/2019,119.014,"81,01",70.34,,,,
07/03/2019,119.103,"91,1",70.34,,,,
08/03/2019,118.644,"55,01",70.34,,,,
09/03/2019,118.644,"81,61",71.1,,,,
10/03/2019,119.909,"23,22",70.61,,,,
11/03/2019,120.098,"44,9",71.73,,,,
12/03/2019,119.327,"101,32",70.83,,,,
13/03/2019,"119,5","115,26",71.55,,,,
14/03/2019,"119,5","66,67",71.55,,,,
15/03/2019,"119,5","61,12",71.55,,,,
16/03/2019,118.906,"81,61",71.18,,,,
17/03/2019,118.789,"32,56",71.72,,,,
18/03/2019,118.697,"79,94",71.62,,,,
19/03/2019,"118,97","107,43",71.97,,,,
20/03/2019,119.119,"60,31",71.97,,,,
21/03/2019,119.119,"88,87",71.97,,,,
22/03/2019,119.119,"122,84",71.97,,,,
23/03/2019,"118,96","77,73",74.04,,,,
24/03/2019,119.252,"67,19",74.51,,,,
25/03/2019,"119,39","51,39",74.57,,,,
26/03/2019,"119,5","88,73",74.35,,,,
27/03/2019,119.331,"80,9",72.15,,,,
28/03/2019,119.331,"81,35",72.15,,,,
29/03/2019,119.331,"77,67",72.15,,,,
30/03/2019,119.552,"67,23",72.04,,,,
31/03/2019,"119,07","22,33",72.8,,,,
01/04/2019,"119,07","65,45",72.18,,,,
02/04/2019,118.334,"60,65",70.75,,,,
03/04/2019,118.706,"83,97",70.85,,,,
04/04/2019,119.186,"72,57",70.85,,,,
05/04/2019,119.186,"71,19",70.85,,,,
06/04/2019,"119,07","58,6",71.24,,,,
07/04/2019,"118,95","15,52",69.88,,,,
08/04/2019,"119,18","96,83",70.37,,,,
09/04/2019,119.747,"167,54",70.39,,,,
10/04/2019,119.747,"76,35",70.62,,,,
11/04/2019,"119,48","104,2",70.62,,,,
12/04/2019,119.299,"103,63",70.62,,,,
13/04/2019,119.098,"81,1",70.23,,,,
14/04/2019,119.256,"51,87",71.24,,,,
15/04/2019,"119,19","56,67",71.77,,,,
16/04/2019,119.203,"124,46",72.62,,,,
17/04/2019,"119,4","67,7",72.21,,,,
18/04/2019,"119,4","54,6",72.21,,,,
19/04/2019,"119,4","51,31",72.21,,,,
20/04/2019,119.476,"46,24",71.97,,,,
21/04/2019,119.549,"86,96",72.18,,,,
22/04/2019,119.478,"95,93",70.99,,,,
23/04/2019,119.664,"156,5",67.76,,,,
24/04/2019,"119,43","88,27",68.69,,,,
25/04/2019,"119,43","99,63",68.69,,,,
26/04/2019,"119,43","129,57",68.69,,,,
27/04/2019,"119,23","53,72",68.69,,,,
28/04/2019,"119,39","29,71",70.11,,,,
29/04/2019,"119,55","68,81",69.45,,,,
30/04/2019,119.609,"49,37",66.87,,,,
01/05/2019,"119,39","61,52",61.99,,,,
02/05/2019,"119,39","186,33",61.99,,,,
03/05/2019,118.504,"70,15",61.99,,,,
04/05/2019,118.719,"51,81",61.28,,,,
05/05/2019,118.719,"93,31",61.97,,,,
06/05/2019,"119,2","134,99",60.63,,,,
07/05/2019,"118,91","122,51",61.67,,,,
08/05/2019,"118,91","56,74",63.29,,,,
09/05/2019,119.034,"167,13",63.29,,,,
10/05/2019,119.869,"135,96",63.29,,,,
11/05/2019,119.869,"56,26",62.29,,,,
12/05/2019,119.477,"31,18",62.29,,,,
13/05/2019,119.481,"130,95",59.97,,,,
14/05/2019,"118,87","248,68",61.31,,,,
15/05/2019,"119,01","184,76",62.01,,,,
16/05/2019,"119,01","158,54",62.01,,,,
17/05/2019,"119,01","141,05",62.01,,,,
18/05/2019,119.042,"81,71",60.94,,,,
19/05/2019,119.328,"57,24",62.14,,,,
20/05/2019,119.208,"102,84",61.82,,,,
21/05/2019,"118,8","131,19",64.45,,,,
22/05/2019,"118,5","93,18",65.2,,,,
23/05/2019,"118,5","102,54",65.2,,,,
24/05/2019,"118,5","148,69",65.2,,,,
25/05/2019,"118,34","64,11",64.86,,,,
26/05/2019,118.446,"39,72",65.05,,,,
27/05/2019,118.598,"43,34",66.49,,,,
28/05/2019,118.614,"69,46",66.55,,,,
29/05/2019,118.501,"67,51",64.74,,,,
30/05/2019,118.501,"120,23",64.74,,,,
31/05/2019,118.501,"104,56",64.74,,,,
01/06/2019,"118,07","130,16",65.06,,,,
02/06/2019,118.755,"28,99",62.4,,,,
03/06/2019,119.195,"129,25",63.82,,,,
04/06/2019,119.195,"69,4",63.82,,,,
05/06/2019,"119,2","122,39",64.23,,,,
06/06/2019,"118,69","82,92",64.23,,,,
07/06/2019,"118,69","69,92",64.23,,,,
08/06/2019,119.047,"50,87",64.11,,,,
09/06/2019,119.047,"53,93",64.16,,,,
10/06/2019,120.125,"56,93",67.01,,,,
11/06/2019,"119,61","74,29",66.52,,,,
12/06/2019,"119,61","95,03",66.72,,,,
13/06/2019,"119,61","114,67",66.72,,,,
14/06/2019,"119,61","192,64",66.72,,,,
15/06/2019,118.747,"108,25",66.48,,,,
16/06/2019,118.953,"62,5",64.35,,,,
17/06/2019,119.117,"126,36",63.66,,,,
18/06/2019,118.708,"157,74",61.93,,,,
19/06/2019,"119,05","135,55",62.47,,,,
20/06/2019,"119,05","72,57",62.47,,,,
21/06/2019,"119,05",126,62.47,,,,
22/06/2019,"118,95","167,47",63.26,,,,
23/06/2019,119.211,"99,31",63.83,,,,
24/06/2019,119.406,"171,25",63.18,,,,
25/06/2019,"119,39","82,02",63.39,,,,
26/06/2019,"119,5","123,76",63.46,,,,
27/06/2019,"119,5","134,94",63.46,,,,
28/06/2019,"119,5","153,9",63.46,,,,
29/06/2019,119.577,"83,28",63.71,,,,
30/06/2019,119.248,"23,66",64.72,,,,
01/07/2019,119.548,"112,52",65.17,,,,
02/07/2019,118.323,"138,22",60.5,,,,
03/07/2019,"118,83","66,82",61.89,,,,
04/07/2019,"119,26","105,83",61.89,,,,
05/07/2019,"118,84","98,35",61.89,,,,
06/07/2019,119.143,"52,01",59.81,,,,
07/07/2019,119.143,"52,03",58.94,,,,
08/07/2019,119.229,"53,51",56.23,,,,
09/07/2019,119.284,"96,65",57.38,,,,
10/07/2019,119.284,"100,78",58.53,,,,
11/07/2019,"120,18","119,68",58.53,,,,
12/07/2019,"119,74","107,37",58.53,,,,
13/07/2019,"119,74","77,71",58.57,,,,
14/07/2019,"119,3","31,32",61.3,,,,
15/07/2019,"119,47","31,06",59.48,,,,
16/07/2019,119.643,"76,37",58.23,,,,
17/07/2019,"119,66","147,23",58.64,,,,
18/07/2019,"119,66","102,68",58.64,,,,
19/07/2019,"119,66","48,78",58.64,,,,
20/07/2019,"119,71","86,82",59.74,,,,
21/07/2019,"119,63","61,02",60.03,,,,
22/07/2019,"119,67","193,02",60.3,,,,
23/07/2019,"119,67","139,27",59.92,,,,
24/07/2019,"119,45","99,52",59.34,,,,
25/07/2019,"119,45","74,44",59.34,,,,
26/07/2019,"119,45","137,65",59.34,,,,
27/07/2019,"119,58","62,81",58.7,,,,
28/07/2019,119.617,"31,78",59.51,,,,
29/07/2019,"119,68","137,61",60.49,,,,
30/07/2019,119.812,"152,36",61.08,,,,
31/07/2019,119.934,"89,66",60.37,,,,
01/08/2019,119.934,"107,73",60.37,,,,
02/08/2019,117.798,"110,99",60.37,,,,
03/08/2019,117.798,"112,18",60.37,,,,
04/08/2019,117.798,"115,36",58.26,,,,
05/08/2019,"118,9","103,52",60.7,,,,
06/08/2019,119.059,"270,94",60.95,,,,
07/08/2019,119.059,106,61.54,,,,
08/08/2019,"119,12","144,63",61.54,,,,
09/08/2019,"119,2","105,86",61.54,,,,
10/08/2019,"119,79","90,66",62.59,,,,
11/08/2019,120.175,"76,15",62.38,,,,
12/08/2019,120.175,"151,52",60.81,,,,
13/08/2019,119.472,"40,67",60.38,,,,
14/08/2019,"119,64","105,77",60.22,,,,
